date,MEG
2014/10/28,6115
2014/10/29,6050
2014/10/30,6090
2014/10/31,6030
2014/11/3,5980
2014/11/4,5885
2014/11/5,5790
2014/11/6,5880
2014/11/7,6075
2014/11/10,6350
2014/11/11,6340
2014/11/12,6330
2014/11/13,6430
2014/11/14,6385
2014/11/17,6435
2014/11/18,6407.5
2014/11/19,6495
2014/11/20,6635
2014/11/21,6790
2014/11/24,6810
2014/11/25,6680
2014/11/26,6640
2014/11/27,6550
2014/11/28,6280
2014/12/1,6100
2014/12/2,6150
2014/12/3,6300
2014/12/4,6405
2014/12/5,6320
2014/12/8,6165
2014/12/9,6115
2014/12/10,6175
2014/12/11,5925
2014/12/12,5840
2014/12/15,5810
2014/12/16,5850
2014/12/17,5790
2014/12/18,5920
2014/12/19,5905
2014/12/22,6050
2014/12/23,6020
2014/12/24,5925
2014/12/25,5835
2014/12/26,5815
2014/12/29,5820
2014/12/30,5780
2014/12/31,5740
2015/1/5,5655
2015/1/6,5555
2015/1/7,5390
2015/1/8,5390
2015/1/9,5480
2015/1/12,5485
2015/1/13,5405
2015/1/14,5430
2015/1/15,5495
2015/1/16,5505
2015/1/19,5625
2015/1/20,5650
2015/1/21,5685
2015/1/22,5765
2015/1/23,5675
2015/1/26,5610
2015/1/27,5680
2015/1/28,5775
2015/1/29,5780
2015/1/30,5740
2015/2/2,5745
2015/2/3,5900
2015/2/4,6015
2015/2/5,5935
2015/2/6,6010
2015/2/9,6010
2015/2/10,5965
2015/2/11,6030
2015/2/12,6025
2015/2/13,6165
2015/2/16,6170
2015/2/17,6190
2015/2/25,6165
2015/2/26,6285
2015/2/27,6335
2015/3/2,6550
2015/3/3,6475
2015/3/4,6360
2015/3/5,6300
2015/3/6,6285
2015/3/9,6240
2015/3/10,6290
2015/3/11,6305
2015/3/12,6400
2015/3/13,6440
2015/3/16,6255
2015/3/17,6240
2015/3/18,6060
2015/3/19,6125
2015/3/20,6140
2015/3/23,6220
2015/3/24,6235
2015/3/25,6230
2015/3/26,6285
2015/3/27,6300
2015/3/30,6345
2015/3/31,6405
2015/4/1,6390
2015/4/2,6450
2015/4/3,6465
2015/4/7,6585
2015/4/8,6630
2015/4/9,6640
2015/4/10,6680
2015/4/13,6710
2015/4/14,6910
2015/4/15,6990
2015/4/16,6995
2015/4/17,6990
2015/4/20,7170
2015/4/21,7665
2015/4/22,7700
2015/4/23,8040
2015/4/24,7855
2015/4/27,7910
2015/4/28,7865
2015/4/29,7600
2015/4/30,7515
2015/5/4,7800
2015/5/5,7875
2015/5/6,7950
2015/5/7,7860
2015/5/8,7815
2015/5/11,7835
2015/5/12,7765
2015/5/13,7655
2015/5/14,7640
2015/5/15,7675
2015/5/18,7720
2015/5/19,7525
2015/5/20,7285
2015/5/21,7425
2015/5/22,7400
2015/5/25,7200
2015/5/26,7170
2015/5/27,7145
2015/5/28,7175
2015/5/29,7095
2015/6/1,7135
2015/6/2,7175
2015/6/3,7235
2015/6/4,7295
2015/6/5,7375
2015/6/8,7425
2015/6/9,7410
2015/6/10,7400
2015/6/11,7450
2015/6/12,7315
2015/6/15,7140
2015/6/16,7160
2015/6/17,7180
2015/6/18,7185
2015/6/19,7205
2015/6/23,7265
2015/6/24,7360
2015/6/25,7360
2015/6/26,7330
2015/6/29,7340
2015/6/30,7200
2015/7/1,7140
2015/7/2,7070
2015/7/3,7040
2015/7/6,6790
2015/7/7,6650
2015/7/8,6280
2015/7/9,6500
2015/7/10,6775
2015/7/13,6675
2015/7/14,6660
2015/7/15,6685
2015/7/16,6745
2015/7/17,6850
2015/7/20,6715
2015/7/21,6630
2015/7/22,6540
2015/7/23,6415
2015/7/24,6375
2015/7/27,6250
2015/7/28,6250
2015/7/29,6290
2015/7/30,6265
2015/7/31,6150
2015/8/3,6040
2015/8/4,5940
2015/8/5,5980
2015/8/6,5860
2015/8/7,5800
2015/8/10,5820
2015/8/11,5940
2015/8/12,5990
2015/8/13,6040
2015/8/14,5980
2015/8/17,5860
2015/8/18,5790
2015/8/19,5765
2015/8/20,5665
2015/8/21,5500
2015/8/24,5100
2015/8/25,5090
2015/8/26,5150
2015/8/27,5325
2015/8/28,5575
2015/8/31,5440
2015/9/1,5450
2015/9/2,5415
2015/9/7,5525
2015/9/8,5495
2015/9/9,5585
2015/9/10,5575
2015/9/11,5675
2015/9/14,5615
2015/9/15,5480
2015/9/16,5520
2015/9/17,5565
2015/9/18,5490
2015/9/21,5430
2015/9/22,5430
2015/9/23,5340
2015/9/24,5315
2015/9/25,5285
2015/9/28,5190
2015/9/29,5040
2015/9/30,5120
2015/10/8,5295
2015/10/9,5370
2015/10/12,5365
2015/10/13,5280
2015/10/14,5200
2015/10/15,5175
2015/10/16,5145
2015/10/19,5135
2015/10/20,5100
2015/10/21,5070
2015/10/22,5080
2015/10/23,5095
2015/10/26,5070
2015/10/27,4930
2015/10/28,4890
2015/10/29,4900
2015/10/30,4865
2015/11/2,4890
2015/11/3,4905
2015/11/4,4895
2015/11/5,4865
2015/11/6,4835
2015/11/9,4885
2015/11/10,4855
2015/11/11,4780
2015/11/12,4680
2015/11/13,4610
2015/11/16,4605
2015/11/17,4550
2015/11/18,4550
2015/11/19,4575
2015/11/20,4510
2015/11/23,4335
2015/11/24,4330
2015/11/25,4365
2015/11/26,4410
2015/11/27,4375
2015/11/30,4340
2015/12/1,4350
2015/12/2,4370
2015/12/3,4310
2015/12/4,4355
2015/12/7,4260
2015/12/8,4165
2015/12/9,4210
2015/12/10,4230
2015/12/11,4305
2015/12/14,4400
2015/12/15,4475
2015/12/16,4455
2015/12/17,4390
2015/12/18,4365
2015/12/21,4400
2015/12/22,4445
2015/12/23,4480
2015/12/24,4590
2015/12/25,4635
2015/12/28,4700
2015/12/29,4650
2015/12/30,4715
2015/12/31,4660
2016/1/4,4600
2016/1/5,4565
2016/1/6,4610
2016/1/7,4565
2016/1/8,4610
2016/1/11,4575
2016/1/12,4500
2016/1/13,4420
2016/1/14,4380
2016/1/15,4380
2016/1/18,4345
2016/1/19,4465
2016/1/20,4515
2016/1/21,4485
2016/1/22,4500
2016/1/25,4567.5
2016/1/26,4585
2016/1/27,4670
2016/1/28,4675
2016/1/29,4725
2016/2/1,4735
2016/2/2,4690
2016/2/3,4715
2016/2/4,4800
2016/2/5,4825
2016/2/15,4850
2016/2/16,4900
2016/2/17,5020
2016/2/18,5010
2016/2/19,5075
2016/2/22,5250
2016/2/23,5240
2016/2/24,5155
2016/2/25,5160
2016/2/26,5210
2016/2/29,5350
2016/3/1,5455
2016/3/2,5455
2016/3/3,5435
2016/3/4,5565
2016/3/7,5800
2016/3/8,5775
2016/3/9,5785
2016/3/10,5680
2016/3/11,5560
2016/3/14,5450
2016/3/15,5350
2016/3/16,5350
2016/3/17,5680
2016/3/18,5715
2016/3/21,5555
2016/3/22,5460
2016/3/23,5455
2016/3/24,5480
2016/3/25,5575
2016/3/28,5675
2016/3/29,5575
2016/3/30,5525
2016/3/31,5500
2016/4/1,5510
2016/4/5,5450
2016/4/6,5370
2016/4/7,5280
2016/4/8,5165
2016/4/11,5190
2016/4/12,5160
2016/4/13,5225
2016/4/14,5245
2016/4/15,5270
2016/4/18,5215
2016/4/19,5180
2016/4/20,5180
2016/4/21,5305
2016/4/22,5340
2016/4/25,5275
2016/4/26,5160
2016/4/27,5150
2016/4/28,5175
2016/4/29,5210
2016/5/3,5215
2016/5/4,5190
2016/5/5,5170
2016/5/6,5120
2016/5/9,5030
2016/5/10,4975
2016/5/11,4990
2016/5/12,5015
2016/5/13,5000
2016/5/16,5015
2016/5/17,5035
2016/5/18,5045
2016/5/19,4985
2016/5/20,5000
2016/5/23,4980
2016/5/24,4935
2016/5/25,4875
2016/5/26,4870
2016/5/27,4870
2016/5/30,4905
2016/5/31,4922.5
2016/6/1,4875
2016/6/2,4882.5
2016/6/3,4895
2016/6/6,4895
2016/6/7,4900
2016/6/8,4930
2016/6/13,4912.5
2016/6/14,4887.5
2016/6/15,4865
2016/6/16,4867.5
2016/6/17,4890
2016/6/20,4920
2016/6/21,4915
2016/6/22,4945
2016/6/23,5005
2016/6/24,5015
2016/6/27,5070
2016/6/28,5135
2016/6/29,5185
2016/6/30,5185
2016/7/1,5160
2016/7/4,5265
2016/7/5,5250
2016/7/6,5130
2016/7/7,5140
2016/7/8,5090
2016/7/11,5110
2016/7/12,5150
2016/7/13,5162.5
2016/7/14,5140
2016/7/15,5130
2016/7/18,5100
2016/7/19,5067.5
2016/7/20,5060
2016/7/21,5070
2016/7/22,5085
2016/7/25,5080
2016/7/26,5067.5
2016/7/27,5102.5
2016/7/28,5112.5
2016/7/29,5085
2016/8/1,5072.5
2016/8/2,5022.5
2016/8/3,4965
2016/8/4,4975
2016/8/5,5002.5
2016/8/8,5012.5
2016/8/9,5027.5
2016/8/10,5030
2016/8/11,5042.5
2016/8/12,5052.5
2016/8/15,5055
2016/8/16,5052.5
2016/8/17,5080
2016/8/18,5120
2016/8/19,5147.5
2016/8/22,5100
2016/8/23,5125
2016/8/24,5182.5
2016/8/25,5145
2016/8/26,5225
2016/8/29,5315
2016/8/30,5420
2016/8/31,5385
2016/9/1,5420
2016/9/2,5505
2016/9/5,5482.5
2016/9/6,5467.5
2016/9/7,5465
2016/9/8,5460
2016/9/9,5390
2016/9/12,5325
2016/9/13,5285
2016/9/14,5282.5
2016/9/19,5260
2016/9/20,5275
2016/9/21,5272.5
2016/9/22,5235
2016/9/23,5140
2016/9/26,5137.5
2016/9/27,5097.5
2016/9/28,5097.5
2016/9/29,5160
2016/9/30,5167.5
2016/10/10,5267.5
2016/10/11,5280
2016/10/12,5245
2016/10/13,5220
2016/10/14,5277.5
2016/10/17,5340
2016/10/18,5315
2016/10/19,5340
2016/10/20,5360
2016/10/21,5385
2016/10/24,5500
2016/10/25,5585
2016/10/26,5530
2016/10/27,5555
2016/10/28,5635
2016/10/31,5725
2016/11/1,5755
2016/11/2,5700
2016/11/3,5725
2016/11/4,5870
2016/11/7,5835
2016/11/8,5815
2016/11/9,6010
2016/11/10,6205
2016/11/11,6310
2016/11/14,6035
2016/11/15,5985
2016/11/16,6005
2016/11/17,6190
2016/11/18,6270
2016/11/21,6425
2016/11/22,6460
2016/11/23,6415
2016/11/24,6345
2016/11/25,6315
2016/11/28,6355
2016/11/29,6315
2016/11/30,6270
2016/12/1,6415
2016/12/2,6475
2016/12/5,6675
2016/12/6,6825
2016/12/7,7100
2016/12/8,7175
2016/12/9,7245
2016/12/12,7705
2016/12/13,7650
2016/12/14,7590
2016/12/15,7555
2016/12/16,7605
2016/12/19,7360
2016/12/20,7290
2016/12/21,7380
2016/12/22,7470
2016/12/23,7420
2016/12/26,7575
2016/12/27,7835
2016/12/28,7870
2016/12/29,7890
2016/12/30,8175
2017/1/3,8140
2017/1/4,7890
2017/1/5,7875
2017/1/6,7700
2017/1/9,7750
2017/1/10,7755
2017/1/11,7730
2017/1/12,7765
2017/1/13,7810
2017/1/16,8045
2017/1/17,7915
2017/1/18,7830
2017/1/19,7840
2017/1/20,7835
2017/1/23,7990
2017/1/24,8100
2017/1/25,8035
2017/1/26,8065
2017/2/3,8260
2017/2/6,8245
2017/2/7,8095
2017/2/8,7975
2017/2/9,7880
2017/2/10,7910
2017/2/13,7950
2017/2/14,7765
2017/2/15,7630
2017/2/16,7555
2017/2/17,7510
2017/2/20,7465
2017/2/21,7325
2017/2/22,7310
2017/2/23,7290
2017/2/24,7380
2017/2/27,7360
2017/2/28,7050
2017/3/1,6970
2017/3/2,6940
2017/3/3,6965
2017/3/6,6955
2017/3/7,6760
2017/3/8,6600
2017/3/9,6545
2017/3/10,6750
2017/3/13,6780
2017/3/14,6925
2017/3/15,6920
2017/3/16,6970
2017/3/17,6940
2017/3/20,6770
2017/3/21,6570
2017/3/22,6380
2017/3/23,6370
2017/3/24,6360
2017/3/27,6120
2017/3/28,6150
2017/3/29,6260
2017/3/30,6180
2017/3/31,6225
2017/4/1,6260
2017/4/4,6260
2017/4/5,6345
2017/4/6,6350
2017/4/7,6280
2017/4/10,6185
2017/4/11,6220
2017/4/12,6175
2017/4/13,6145
2017/4/14,5955
2017/4/17,5845
2017/4/18,5765
2017/4/19,5760
2017/4/20,5855
2017/4/21,5880
2017/4/24,5740
2017/4/25,5790
2017/4/26,5845
2017/4/27,5825
2017/4/28,5875
2017/5/2,5865
2017/5/3,5810
2017/5/4,5850
2017/5/5,5865
2017/5/8,5900
2017/5/9,5845
2017/5/10,5730
2017/5/11,5685
2017/5/12,5710
2017/5/15,5825
2017/5/16,6005
2017/5/17,6100
2017/5/18,6155
2017/5/19,6530
2017/5/22,6580
2017/5/23,6540
2017/5/24,6440
2017/5/25,6535
2017/5/26,6515
2017/5/27,6730
2017/5/31,6735
2017/6/1,6555
2017/6/2,6435
2017/6/5,6380
2017/6/6,6470
2017/6/7,6505
2017/6/8,6565
2017/6/9,6580
2017/6/12,6735
2017/6/13,6890
2017/6/14,6940
2017/6/15,6825
2017/6/16,6755
2017/6/19,6560
2017/6/20,6390
2017/6/21,6525
2017/6/22,6485
2017/6/23,6510
2017/6/26,6580
2017/6/27,6710
2017/6/28,6725
2017/6/29,6770
2017/6/30,6800
2017/7/3,6775
2017/7/4,6730
2017/7/5,6695
2017/7/6,6825
2017/7/7,6935
2017/7/10,7100
2017/7/11,7190
2017/7/12,7170
2017/7/13,7170
2017/7/14,7295
2017/7/17,7265
2017/7/18,7280
2017/7/19,7415
2017/7/20,7340
2017/7/21,7120
2017/7/24,7160
2017/7/25,7175
2017/7/26,7210
2017/7/27,7245
2017/7/28,7320
2017/7/31,7290
2017/8/1,7445
2017/8/2,7435
2017/8/3,7415
2017/8/4,7425
2017/8/7,7455
2017/8/8,7390
2017/8/9,7390
2017/8/10,7335
2017/8/11,7185
2017/8/14,7015
2017/8/15,7035
2017/8/16,7090
2017/8/17,7155
2017/8/18,7225
2017/8/21,7280
2017/8/22,7270
2017/8/23,7210
2017/8/24,7280
2017/8/25,7420
2017/8/28,7440
2017/8/29,7475
2017/8/30,7420
2017/8/31,7505
2017/9/1,7700
2017/9/4,7750
2017/9/5,7730
2017/9/6,7730
2017/9/7,7790
2017/9/8,7780
2017/9/11,7615
2017/9/12,7580
2017/9/13,7515
2017/9/14,7405
2017/9/15,7355
2017/9/18,7370
2017/9/19,7505
2017/9/20,7610
2017/9/21,7460
2017/9/22,7265
2017/9/25,7220
2017/9/26,7215
2017/9/27,7290
2017/9/28,7275
2017/9/29,7275
2017/10/9,7205
2017/10/10,7050
2017/10/11,6975
2017/10/12,7115
2017/10/13,7270
2017/10/16,7410
2017/10/17,7465
2017/10/18,7440
2017/10/19,7470
2017/10/20,7545
2017/10/23,7560
2017/10/24,7540
2017/10/25,7750
2017/10/26,7485
2017/10/27,7435
2017/10/30,7425
2017/10/31,7400
2017/11/1,7385
2017/11/2,7380
2017/11/3,7355
2017/11/6,7430
2017/11/7,7490
2017/11/8,7475
2017/11/9,7495
2017/11/10,7430
2017/11/13,7415
2017/11/14,7400
2017/11/15,7275
2017/11/16,7205
2017/11/17,7240
2017/11/20,7255
2017/11/21,7230
2017/11/22,7315
2017/11/23,7345
2017/11/24,7380
2017/11/27,7370
2017/11/28,7355
2017/11/29,7385
2017/11/30,7395
2017/12/1,7395
2017/12/4,7465
2017/12/5,7520
2017/12/6,7485
2017/12/7,7430
2017/12/8,7395
2017/12/11,7390
2017/12/12,7380
2017/12/13,7350
2017/12/14,7350
2017/12/15,7405
2017/12/18,7445
2017/12/19,7480
2017/12/20,7585
2017/12/21,7530
2017/12/22,7465
2017/12/25,7465
2017/12/26,7480
2017/12/27,7540
2017/12/28,7655
2017/12/29,7685
2018/1/2,7760
2018/1/3,7800
2018/1/4,7860
2018/1/5,7930
2018/1/8,8045
2018/1/9,8135
2018/1/10,8145
2018/1/11,8100
2018/1/12,8250
2018/1/15,8295
2018/1/16,8155
2018/1/17,8055
2018/1/18,8055
2018/1/19,7960
2018/1/22,8080
2018/1/23,7980
2018/1/24,7915
2018/1/25,7925
2018/1/26,7860
2018/1/29,7870
2018/1/30,7795
2018/1/31,7860
2018/2/1,7920
2018/2/2,7940
2018/2/5,7965
2018/2/6,7900
2018/2/7,7875
2018/2/8,7860
2018/2/9,7840
2018/2/12,7860
2018/2/13,7870
2018/2/14,7930
2018/2/22,7975
2018/2/23,7980
2018/2/26,8145
2018/2/27,8090
2018/2/28,8005
2018/3/1,7905
2018/3/2,7745
2018/3/5,7575
2018/3/6,7525
2018/3/7,7335
2018/3/8,7185
2018/3/9,7055
2018/3/12,7000
2018/3/13,7060
2018/3/14,7060
2018/3/15,6925
2018/3/16,6710
2018/3/19,6930
2018/3/20,6960
2018/3/21,6915
2018/3/22,7005
2018/3/23,6895
2018/3/26,7000
2018/3/27,7115
2018/3/28,7200
2018/3/29,7275
2018/3/30,7315
2018/4/2,7310
2018/4/3,7415
2018/4/4,7565
2018/4/8,7725
2018/4/9,7850
2018/4/10,7975
2018/4/11,8100
2018/4/12,8080
2018/4/13,8340
2018/4/16,8460
2018/4/17,8515
2018/4/18,8615
2018/4/19,8525
2018/4/20,8440
2018/4/23,8330
2018/4/24,8235
2018/4/25,8260
2018/4/26,7925
2018/4/27,7850
2018/5/2,7785
2018/5/3,7730
2018/5/4,7755
2018/5/7,7760
2018/5/8,7585
2018/5/9,7325
2018/5/10,7285
2018/5/11,7275
2018/5/14,7110
2018/5/15,7200
2018/5/16,7250
2018/5/17,7180
2018/5/18,7255
2018/5/21,7275
2018/5/22,7185
2018/5/23,7105
2018/5/24,6985
2018/5/25,6850
2018/5/28,6870
2018/5/29,6830
2018/5/30,6795
2018/5/31,7050
2018/6/1,7175
2018/6/4,7120
2018/6/5,6915
2018/6/6,6950
2018/6/7,7010
2018/6/8,6950
2018/6/11,6990
2018/6/12,7065
2018/6/13,7070
2018/6/14,7080
2018/6/15,7040
2018/6/19,6840
2018/6/20,6745
2018/6/21,6820
2018/6/22,6770
2018/6/25,6870
2018/6/26,6890
2018/6/27,6985
2018/6/28,7040
2018/6/29,7120
2018/7/2,7105
2018/7/3,7160
2018/7/4,7180
2018/7/5,7120
2018/7/6,7065
2018/7/9,7125
2018/7/10,7155
2018/7/11,7175
2018/7/12,7175
2018/7/13,7185
2018/7/16,7270
2018/7/17,7220
2018/7/18,7195
2018/7/19,7265
2018/7/20,7375
2018/7/23,7400
2018/7/24,7410
2018/7/25,7440
2018/7/26,7570
2018/7/27,7635
2018/7/30,7775
2018/7/31,7765
2018/8/1,7760
2018/8/2,7800
2018/8/3,7875
2018/8/6,7885
2018/8/7,7800
2018/8/8,7860
2018/8/9,7815
2018/8/10,7670
2018/8/13,7605
2018/8/14,7620
2018/8/15,7520
2018/8/16,7450
2018/8/17,7585
2018/8/20,7710
2018/8/21,7775
2018/8/22,7840
2018/8/23,7835
2018/8/24,7810
2018/8/27,7825
2018/8/28,7780
2018/8/29,7770
2018/8/30,7835
2018/8/31,8015
2018/9/3,8185
2018/9/4,8180
2018/9/5,8225
2018/9/6,8225
2018/9/7,7995
2018/9/10,7845
2018/9/11,7665
2018/9/12,7600
2018/9/13,7610
2018/9/14,7450
2018/9/17,7300
2018/9/18,7320
2018/9/19,7170
2018/9/20,7265
2018/9/21,7140
2018/9/25,7145
2018/9/26,7235
2018/9/27,7230
2018/9/28,7290
2018/10/8,7455
2018/10/9,7505
2018/10/10,7440
2018/10/11,7265
2018/10/12,7270
2018/10/15,7260
2018/10/16,7190
2018/10/17,7235
2018/10/18,7225
2018/10/19,7250
2018/10/22,7245
2018/10/23,7165
2018/10/24,6930
2018/10/25,6800
2018/10/26,6810
2018/10/29,6815
2018/10/30,6865
2018/10/31,6820
2018/11/1,6670
2018/11/2,6725
2018/11/5,6680
2018/11/6,6535
2018/11/7,6350
2018/11/8,6285
2018/11/9,6150
2018/11/12,6010
2018/11/13,5890
2018/11/14,5815
2018/11/15,5905
2018/11/16,6120
2018/11/19,6130
2018/11/20,6000
2018/11/21,5830
2018/11/22,5880
2018/11/23,5770
2018/11/26,5655
2018/11/27,5730
2018/11/28,5810
2018/11/29,5820
2018/11/30,5740
2018/12/3,5925
2018/12/4,6100
2018/12/5,6135
2018/12/6,6095
2018/12/7,5965
2018/12/10,5850
2018/12/11,5700
2018/12/12,5670
2018/12/13,5700
2018/12/14,5810
2018/12/17,5795
2018/12/18,5790
2018/12/19,5730
2018/12/20,5730
2018/12/21,5590
2018/12/24,5470
2018/12/25,5245
2018/12/26,5215
2018/12/27,5235
2018/12/28,5190
2019/1/2,5115
2019/1/3,5120
2019/1/4,5160
2019/1/7,5220
2019/1/8,5145
2019/1/9,5175
2019/1/10,5135
2019/1/11,5115
2019/1/14,5135
2019/1/15,5165
2019/1/16,5165
2019/1/17,5065
2019/1/18,4985
2019/1/21,5100
2019/1/22,5165
2019/1/23,5060
2019/1/24,5040
2019/1/25,5070
2019/1/28,5035
2019/1/29,5010
2019/1/30,5045
2019/1/31,5100
2019/2/1,5110
2019/2/11,5100
2019/2/12,5105
2019/2/13,5045
2019/2/14,5025
2019/2/15,5010
2019/2/18,4955
2019/2/19,4910
2019/2/20,4920
2019/2/21,4950
2019/2/22,4980
2019/2/25,4990
2019/2/26,4975
2019/2/27,5000
2019/2/28,5010
2019/3/1,5125
2019/3/4,5215
2019/3/5,5225
2019/3/6,5320
2019/3/7,5335
2019/3/8,5230
2019/3/11,5230
2019/3/12,5230
2019/3/13,5200
2019/3/14,5175
2019/3/15,5150
2019/3/18,5110
2019/3/19,5095
2019/3/20,5105
2019/3/21,5150
2019/3/22,5110
2019/3/25,5060
2019/3/26,5035
2019/3/27,4945
2019/3/28,4820
2019/3/29,4815
2019/4/1,4775
2019/4/2,4775
2019/4/3,4760
2019/4/4,4710
